 frame no.            x            y
13036.000000 3209.71417226 1694.76447383
13037.000000 3210.84098522 1694.96955665
13038.000000 3211.05008809 1696.00799766
13039.000000 3211.81258385 1696.56341910
13040.000000 3212.65011602 1697.07346856
13041.000000 3212.78891626 1697.74507389
13042.000000 3214.57988828 1697.95283727
13043.000000 3215.68689883 1698.31984410
13044.000000 3216.89850597 1698.63685762
13045.000000 3217.27477833 1698.75507389
13046.000000 3219.66505090 1699.11627990
13047.000000 3221.23475915 1699.27637623
13048.000000 3222.93860489 1699.38185440
13049.000000 3225.07098522 1698.99266010
13050.000000 3226.77824977 1699.42433142
13051.000000 3228.92881936 1699.35901784
13052.000000 3231.24299621 1699.23448689
13053.000000 3233.86029557 1699.45093596
13054.000000 3236.36773785 1698.81179160
13055.000000 3239.17059230 1698.51941976
13056.000000 3242.12824953 1698.17703025
13057.000000 3245.95995074 1697.59197044
13058.000000 3248.49141342 1697.35419359
13059.000000 3251.88864061 1696.87974414
13060.000000 3255.42411165 1696.36727239
13061.000000 3259.16305419 1696.28472906
13062.000000 3262.89322636 1695.24025739
13063.000000 3266.81859057 1694.63171183
13064.000000 3270.86563971 1693.99713936
13065.000000 3274.35236453 1693.32231527
13066.000000 3279.30823382 1692.66190905
13067.000000 3283.69575522 1691.96689712
13068.000000 3288.19188899 1691.25306059
13069.000000 3292.96236453 1690.35990148
13070.000000 3297.51406510 1689.75254647
13071.000000 3302.34219114 1688.95761928
13072.000000 3307.28306497 1688.12741229
13073.000000 3312.34477833 1686.95610837
13074.000000 3317.50722342 1686.34465971
13075.000000 3322.79259174 1685.38386452
13076.000000 3328.19487526 1684.37129035
13077.000000 3333.60305419 1683.55231527
13078.000000 3339.35435530 1682.17430586
13079.000000 3345.11363553 1680.98164596
13080.000000 3350.99404718 1679.72075948
13081.000000 3357.17857143 1677.94162562
13082.000000 3363.13888370 1676.99519621
13083.000000 3369.42081865 1675.53857483
13084.000000 3375.85436512 1674.02503908
13085.000000 3382.51960591 1672.66197044
13086.000000 3389.21209387 1670.84416090
13087.000000 3396.15417677 1669.18528666
13088.000000 3403.28367242 1667.48643446
13089.000000 3410.33995074 1666.16852217
13090.000000 3418.14070322 1663.98573258
13091.000000 3425.88613898 1662.19235109
13092.000000 3433.85478872 1660.37592805
13093.000000 3442.19133005 1658.46128079
13094.000000 3450.49753137 1656.69089367
13095.000000 3459.18871121 1654.83038521
13096.000000 3468.12781977 1652.95879393
13097.000000 3477.24270936 1651.30576355
13098.000000 3486.72002078 1649.16984447
13099.000000 3496.35805952 1647.24615854
13100.000000 3506.21402128 1645.29877997
13101.000000 3516.70788177 1643.37783251
13102.000000 3526.54960643 1641.32028945
13103.000000 3537.01417611 1639.28284976
13104.000000 3547.66656139 1637.20906194
13105.000000 3558.60064039 1634.67748768
13106.000000 3569.50467135 1632.93978645
13107.000000 3580.67534231 1630.73797103
13108.000000 3592.00372146 1628.48715201
13109.000000 3602.33000000 1625.24034483
13110.000000 3615.10349688 1623.82584763
13111.000000 3626.85983946 1621.40903454
13112.000000 3638.74378280 1618.93056235
13113.000000 3651.24344828 1617.00502463
13114.000000 3662.86436437 1613.77598517
13115.000000 3675.08594888 1611.09355244
13116.000000 3687.40502675 1608.33680513
13117.000000 3700.33817734 1606.41305419
13118.000000 3712.30555513 1602.58771123
13119.000000 3724.87195192 1599.58903691
13120.000000 3737.50573465 1596.50339251
13121.000000 3749.88610837 1592.73931034
13122.000000   0.00000000   0.00000000
13123.000000   0.00000000   0.00000000
13124.000000   0.00000000   0.00000000
13125.000000   0.00000000   0.00000000
13126.000000   0.00000000   0.00000000
13127.000000   0.00000000   0.00000000
13128.000000   0.00000000   0.00000000
13129.000000   0.00000000   0.00000000
13130.000000   0.00000000   0.00000000
13131.000000   0.00000000   0.00000000
13132.000000   0.00000000   0.00000000
13133.000000   0.00000000   0.00000000
13134.000000   0.00000000   0.00000000
13135.000000   0.00000000   0.00000000
13136.000000   0.00000000   0.00000000
13137.000000   0.00000000   0.00000000
13138.000000   0.00000000   0.00000000
13139.000000   0.00000000   0.00000000
13140.000000   0.00000000   0.00000000
13141.000000   0.00000000   0.00000000
13142.000000   0.00000000   0.00000000
13143.000000   0.00000000   0.00000000
13144.000000   0.00000000   0.00000000
13145.000000   0.00000000   0.00000000
13146.000000   0.00000000   0.00000000
13147.000000   0.00000000   0.00000000
13148.000000   0.00000000   0.00000000
13149.000000   0.00000000   0.00000000
13150.000000   0.00000000   0.00000000
13151.000000   0.00000000   0.00000000
13152.000000   0.00000000   0.00000000
13153.000000   0.00000000   0.00000000
13154.000000   0.00000000   0.00000000
13155.000000   0.00000000   0.00000000
13156.000000   0.00000000   0.00000000
13157.000000   0.00000000   0.00000000
13158.000000   0.00000000   0.00000000
13159.000000   0.00000000   0.00000000
13160.000000   0.00000000   0.00000000
13161.000000   0.00000000   0.00000000
13162.000000   0.00000000   0.00000000
13163.000000   0.00000000   0.00000000
13164.000000   0.00000000   0.00000000
13165.000000   0.00000000   0.00000000
13166.000000   0.00000000   0.00000000
13167.000000   0.00000000   0.00000000
13168.000000   0.00000000   0.00000000
13169.000000   0.00000000   0.00000000
13170.000000   0.00000000   0.00000000
13171.000000   0.00000000   0.00000000
13172.000000   0.00000000   0.00000000
13173.000000   0.00000000   0.00000000
13174.000000   0.00000000   0.00000000
13175.000000   0.00000000   0.00000000
13176.000000   0.00000000   0.00000000
13177.000000   0.00000000   0.00000000
13178.000000   0.00000000   0.00000000
13179.000000   0.00000000   0.00000000
13180.000000   0.00000000   0.00000000
13181.000000   0.00000000   0.00000000
13182.000000   0.00000000   0.00000000
13183.000000   0.00000000   0.00000000
13184.000000   0.00000000   0.00000000
13185.000000   0.00000000   0.00000000
13186.000000   0.00000000   0.00000000
13187.000000   0.00000000   0.00000000
13188.000000   0.00000000   0.00000000
13189.000000   0.00000000   0.00000000
13190.000000   0.00000000   0.00000000
13191.000000   0.00000000   0.00000000
13192.000000   0.00000000   0.00000000
13193.000000   0.00000000   0.00000000
13194.000000   0.00000000   0.00000000
13195.000000   0.00000000   0.00000000
13196.000000   0.00000000   0.00000000
13197.000000   0.00000000   0.00000000
13198.000000   0.00000000   0.00000000
13199.000000   0.00000000   0.00000000
13200.000000   0.00000000   0.00000000
13201.000000   0.00000000   0.00000000
13202.000000   0.00000000   0.00000000
13203.000000   0.00000000   0.00000000
13204.000000   0.00000000   0.00000000
13205.000000   0.00000000   0.00000000
13206.000000   0.00000000   0.00000000
13207.000000   0.00000000   0.00000000
13208.000000   0.00000000   0.00000000
13209.000000   0.00000000   0.00000000
13210.000000   0.00000000   0.00000000
13211.000000   0.00000000   0.00000000
13212.000000   0.00000000   0.00000000
13213.000000   0.00000000   0.00000000
13214.000000   0.00000000   0.00000000
13215.000000   0.00000000   0.00000000
13216.000000   0.00000000   0.00000000
13217.000000   0.00000000   0.00000000
13218.000000   0.00000000   0.00000000
13219.000000   0.00000000   0.00000000
13220.000000   0.00000000   0.00000000
13221.000000   0.00000000   0.00000000
13222.000000   0.00000000   0.00000000
13223.000000   0.00000000   0.00000000
13224.000000   0.00000000   0.00000000
13225.000000   0.00000000   0.00000000
13226.000000   0.00000000   0.00000000
13227.000000   0.00000000   0.00000000
13228.000000   0.00000000   0.00000000
13229.000000   0.00000000   0.00000000
13230.000000   0.00000000   0.00000000
13231.000000   0.00000000   0.00000000
13232.000000   0.00000000   0.00000000
13233.000000   0.00000000   0.00000000
13234.000000   0.00000000   0.00000000
13235.000000   0.00000000   0.00000000
13236.000000   0.00000000   0.00000000
13237.000000   0.00000000   0.00000000
13238.000000   0.00000000   0.00000000
13239.000000   0.00000000   0.00000000
13240.000000   0.00000000   0.00000000
13241.000000   0.00000000   0.00000000
13242.000000   0.00000000   0.00000000
13243.000000   0.00000000   0.00000000
13244.000000   0.00000000   0.00000000
13245.000000   0.00000000   0.00000000
13246.000000   0.00000000   0.00000000
13247.000000   0.00000000   0.00000000
13248.000000   0.00000000   0.00000000
13249.000000   0.00000000   0.00000000
13250.000000   0.00000000   0.00000000
13251.000000   0.00000000   0.00000000
13252.000000   0.00000000   0.00000000
13253.000000   0.00000000   0.00000000
13254.000000   0.00000000   0.00000000
13255.000000   0.00000000   0.00000000
13256.000000   0.00000000   0.00000000
13257.000000   0.00000000   0.00000000
13258.000000   0.00000000   0.00000000
13259.000000   0.00000000   0.00000000
13260.000000   0.00000000   0.00000000
13261.000000   0.00000000   0.00000000
13262.000000   0.00000000   0.00000000
13263.000000   0.00000000   0.00000000
13264.000000   0.00000000   0.00000000
13265.000000   0.00000000   0.00000000
13266.000000   0.00000000   0.00000000
13267.000000   0.00000000   0.00000000
13268.000000   0.00000000   0.00000000
13269.000000   0.00000000   0.00000000
13270.000000   0.00000000   0.00000000
13271.000000   0.00000000   0.00000000
13272.000000   0.00000000   0.00000000
13273.000000   0.00000000   0.00000000
13274.000000   0.00000000   0.00000000
13275.000000   0.00000000   0.00000000
13276.000000   0.00000000   0.00000000
13277.000000   0.00000000   0.00000000
13278.000000   0.00000000   0.00000000
13279.000000   0.00000000   0.00000000
13280.000000   0.00000000   0.00000000
13281.000000   0.00000000   0.00000000
13282.000000   0.00000000   0.00000000
13283.000000   0.00000000   0.00000000
13284.000000   0.00000000   0.00000000
13285.000000   0.00000000   0.00000000
13286.000000   0.00000000   0.00000000
13287.000000   0.00000000   0.00000000
13288.000000   0.00000000   0.00000000
13289.000000   0.00000000   0.00000000
13290.000000   0.00000000   0.00000000
13291.000000   0.00000000   0.00000000
13292.000000   0.00000000   0.00000000
13293.000000   0.00000000   0.00000000
13294.000000   0.00000000   0.00000000
13295.000000   0.00000000   0.00000000
13296.000000   0.00000000   0.00000000
13297.000000   0.00000000   0.00000000
13298.000000   0.00000000   0.00000000
13299.000000   0.00000000   0.00000000
13300.000000   0.00000000   0.00000000
13301.000000   0.00000000   0.00000000
13302.000000   0.00000000   0.00000000
13303.000000   0.00000000   0.00000000
13304.000000   0.00000000   0.00000000
13305.000000   0.00000000   0.00000000
13306.000000   0.00000000   0.00000000
13307.000000   0.00000000   0.00000000
13308.000000   0.00000000   0.00000000
13309.000000   0.00000000   0.00000000
13310.000000   0.00000000   0.00000000
13311.000000   0.00000000   0.00000000
13312.000000   0.00000000   0.00000000
13313.000000   0.00000000   0.00000000
13314.000000   0.00000000   0.00000000
13315.000000   0.00000000   0.00000000
13316.000000   0.00000000   0.00000000
13317.000000   0.00000000   0.00000000
13318.000000   0.00000000   0.00000000
13319.000000   0.00000000   0.00000000
13320.000000   0.00000000   0.00000000
13321.000000   0.00000000   0.00000000
13322.000000   0.00000000   0.00000000
13323.000000   0.00000000   0.00000000
13324.000000   0.00000000   0.00000000
13325.000000   0.00000000   0.00000000
13326.000000   0.00000000   0.00000000
13327.000000   0.00000000   0.00000000
13328.000000   0.00000000   0.00000000
13329.000000   0.00000000   0.00000000
13330.000000   0.00000000   0.00000000
13331.000000   0.00000000   0.00000000
13332.000000   0.00000000   0.00000000
13333.000000   0.00000000   0.00000000
13334.000000   0.00000000   0.00000000
13335.000000   0.00000000   0.00000000
13336.000000   0.00000000   0.00000000
13337.000000   0.00000000   0.00000000
13338.000000   0.00000000   0.00000000
13339.000000   0.00000000   0.00000000
13340.000000   0.00000000   0.00000000
13341.000000   0.00000000   0.00000000
13342.000000   0.00000000   0.00000000
13343.000000   0.00000000   0.00000000
13344.000000   0.00000000   0.00000000
13345.000000   0.00000000   0.00000000
13346.000000   0.00000000   0.00000000
13347.000000   0.00000000   0.00000000
13348.000000   0.00000000   0.00000000
13349.000000   0.00000000   0.00000000
13350.000000   0.00000000   0.00000000
13351.000000   0.00000000   0.00000000
13352.000000   0.00000000   0.00000000
13353.000000   0.00000000   0.00000000
13354.000000   0.00000000   0.00000000
13355.000000   0.00000000   0.00000000
13356.000000   0.00000000   0.00000000
13357.000000   0.00000000   0.00000000
13358.000000   0.00000000   0.00000000
13359.000000   0.00000000   0.00000000
13360.000000   0.00000000   0.00000000
13361.000000   0.00000000   0.00000000
13362.000000   0.00000000   0.00000000
13363.000000   0.00000000   0.00000000
13364.000000   0.00000000   0.00000000
13365.000000   0.00000000   0.00000000
13366.000000   0.00000000   0.00000000
13367.000000   0.00000000   0.00000000
13368.000000   0.00000000   0.00000000
13369.000000   0.00000000   0.00000000
13370.000000   0.00000000   0.00000000
13371.000000   0.00000000   0.00000000
13372.000000   0.00000000   0.00000000
13373.000000   0.00000000   0.00000000
13374.000000   0.00000000   0.00000000
13375.000000   0.00000000   0.00000000
13376.000000   0.00000000   0.00000000
13377.000000   0.00000000   0.00000000
13378.000000   0.00000000   0.00000000
13379.000000   0.00000000   0.00000000
13380.000000   0.00000000   0.00000000
13381.000000   0.00000000   0.00000000
13382.000000   0.00000000   0.00000000
13383.000000   0.00000000   0.00000000
13384.000000   0.00000000   0.00000000
13385.000000   0.00000000   0.00000000
13386.000000   0.00000000   0.00000000
13387.000000   0.00000000   0.00000000
13388.000000   0.00000000   0.00000000
13389.000000   0.00000000   0.00000000
13390.000000   0.00000000   0.00000000
13391.000000   0.00000000   0.00000000
13392.000000   0.00000000   0.00000000
13393.000000   0.00000000   0.00000000
13394.000000   0.00000000   0.00000000
13395.000000   0.00000000   0.00000000
13396.000000   0.00000000   0.00000000
13397.000000   0.00000000   0.00000000
13398.000000   0.00000000   0.00000000
13399.000000   0.00000000   0.00000000
13400.000000   0.00000000   0.00000000
13401.000000   0.00000000   0.00000000
13402.000000   0.00000000   0.00000000
13403.000000   0.00000000   0.00000000
13404.000000   0.00000000   0.00000000
13405.000000   0.00000000   0.00000000
13406.000000   0.00000000   0.00000000
13407.000000   0.00000000   0.00000000
13408.000000   0.00000000   0.00000000
13409.000000   0.00000000   0.00000000
13410.000000   0.00000000   0.00000000
13411.000000   0.00000000   0.00000000
13412.000000   0.00000000   0.00000000
13413.000000 1754.83246305 119.73985222
13414.000000 1724.57313727 134.50509275
13415.000000 1694.96189145 148.64564602
13416.000000 1665.78639359 162.53556944
13417.000000 1636.28187192 177.05724138
13418.000000 1608.70321141 189.58467196
13419.000000 1580.77581192 202.75442367
13420.000000 1553.24473005 215.69469075
13421.000000 1526.99236453 227.89187192
13422.000000 1499.33208879 240.90791622
13423.000000 1472.93081424 253.19144722
13424.000000 1446.88642695 265.26663880
13425.000000 1421.03684729 277.42995074
13426.000000 1395.82888381 288.81314893
13427.000000 1370.79601279 300.29504008
13428.000000 1346.08059868 311.58973702
13429.000000 1321.37886700 322.15226601
13430.000000 1297.56271087 333.63869351
13431.000000 1273.74052198 344.40352566
13432.000000 1250.19635966 355.00230882
13433.000000 1226.90709360 365.20758621
13434.000000 1203.90268436 375.72287337
13435.000000 1181.13345621 385.85522737
13436.000000 1158.60282427 395.84267759
13437.000000 1136.32497537 406.41068966
13438.000000 1114.21911344 415.40385972
13439.000000 1092.35348781 424.98725109
13440.000000 1070.70136494 434.44505761
13441.000000 1049.63251232 443.72413793
13442.000000 1028.02687094 453.00140874
13443.000000 1006.99912153 462.10869966
13444.000000 986.17411832 471.10789838
13445.000000 965.16270936 479.74103448
13446.000000 945.12159398 488.79951181
13447.000000 924.88869456 497.50067284
13448.000000 904.84778479 506.11123431
13449.000000 885.13822660 514.83182266
13450.000000 865.33117765 523.07805117
13451.000000 845.85008716 531.44284010
13452.000000 826.55002760 539.73162302
13453.000000 807.15118227 548.07039409
13454.000000 788.48104829 556.08150832
13455.000000 769.70614931 564.14273955
13456.000000 751.10032461 572.12824909
13457.000000 733.05379310 579.64197044
13458.000000 714.38393959 587.87236078
13459.000000 696.26740002 595.63109179
13460.000000 678.30797624 603.31435881
13461.000000 660.62339901 610.84310345
13462.000000 642.84851758 618.45475863
13463.000000 625.34250346 625.91202028
13464.000000 607.98165709 633.29408750
13465.000000 590.23044335 641.11812808
13466.000000 573.68702886 647.83688751
13467.000000 556.75056816 655.00149156
13468.000000 539.95294621 662.09754230
13469.000000 523.35669951 668.80004926
13470.000000 506.76902802 676.09191592
13471.000000 490.38013649 682.99420479
13472.000000 474.12489315 689.83587239
13473.000000 458.52039409 696.48197044
13474.000000 442.01016048 703.34527575
13475.000000 426.14807586 710.01697753
13476.000000 410.41444886 716.63599004
13477.000000 394.48064039 723.79344828
13478.000000 379.32755177 729.72339210
13479.000000 363.97273395 736.19282448
13480.000000 348.74327830 742.61165327
13481.000000 333.71921182 748.51182266
13482.000000 318.65945319 755.29373937
13483.000000 303.80458355 761.55511635
13484.000000 289.07407575 767.76212906
13485.000000 274.06911330 773.97108374
13486.000000 259.98514532 780.00930097
13487.000000 245.62622252 786.04757984
13488.000000 231.39066121 792.02773375
13489.000000 217.75300493 797.76334975
13490.000000 203.28862276 803.80990603
13491.000000 189.42164545 809.61004406
13492.000000 175.67702929 815.34829645
13493.000000 161.99256158 821.37039409
13494.000000 148.55388012 826.63538366
13495.000000 135.17484694 832.18233814
13496.000000 121.91717459 837.66364630
13497.000000 108.64000000 842.94000000
13498.000000  95.76491200 848.42556300
13499.000000  82.86982161 853.70429120
13500.000000  70.09509170 858.91361241
13501.000000  57.49524560 864.05316960
13502.000000   0.00000000   0.00000000
13503.000000   0.00000000   0.00000000
13504.000000   0.00000000   0.00000000
13505.000000   0.00000000   0.00000000
13506.000000   0.00000000   0.00000000
13507.000000   0.00000000   0.00000000
13508.000000   0.00000000   0.00000000
13509.000000   0.00000000   0.00000000
13510.000000   0.00000000   0.00000000
13511.000000   0.00000000   0.00000000
13512.000000   0.00000000   0.00000000
13513.000000   0.00000000   0.00000000
13514.000000   0.00000000   0.00000000
13515.000000   0.00000000   0.00000000
13516.000000   0.00000000   0.00000000
13517.000000   0.00000000   0.00000000
13518.000000   0.00000000   0.00000000
13519.000000   0.00000000   0.00000000
13520.000000   0.00000000   0.00000000
13521.000000   0.00000000   0.00000000
13522.000000   0.00000000   0.00000000
13523.000000   0.00000000   0.00000000
13524.000000   0.00000000   0.00000000
13525.000000   0.00000000   0.00000000
13526.000000   0.00000000   0.00000000
13527.000000   0.00000000   0.00000000
13528.000000   0.00000000   0.00000000
13529.000000   0.00000000   0.00000000
13530.000000   0.00000000   0.00000000
13531.000000   0.00000000   0.00000000
13532.000000   0.00000000   0.00000000
13533.000000   0.00000000   0.00000000
13534.000000   0.00000000   0.00000000
13535.000000   0.00000000   0.00000000
13536.000000   0.00000000   0.00000000
13537.000000   0.00000000   0.00000000
13538.000000   0.00000000   0.00000000
13539.000000   0.00000000   0.00000000
13540.000000   0.00000000   0.00000000
13541.000000   0.00000000   0.00000000
13542.000000   0.00000000   0.00000000
13543.000000   0.00000000   0.00000000
13544.000000   0.00000000   0.00000000
13545.000000   0.00000000   0.00000000
13546.000000   0.00000000   0.00000000
13547.000000   0.00000000   0.00000000
13548.000000   0.00000000   0.00000000
13549.000000   0.00000000   0.00000000
13550.000000   0.00000000   0.00000000
13551.000000   0.00000000   0.00000000
13552.000000   0.00000000   0.00000000
13553.000000   0.00000000   0.00000000
13554.000000   0.00000000   0.00000000
13555.000000   0.00000000   0.00000000
13556.000000   0.00000000   0.00000000
13557.000000   0.00000000   0.00000000
13558.000000   0.00000000   0.00000000
13559.000000   0.00000000   0.00000000
13560.000000   0.00000000   0.00000000
13561.000000   0.00000000   0.00000000
13562.000000   0.00000000   0.00000000
13563.000000   0.00000000   0.00000000
13564.000000   0.00000000   0.00000000
13565.000000   0.00000000   0.00000000
13566.000000   0.00000000   0.00000000
13567.000000   0.00000000   0.00000000
13568.000000   0.00000000   0.00000000
13569.000000   0.00000000   0.00000000
13570.000000   0.00000000   0.00000000
13571.000000   0.00000000   0.00000000
13572.000000   0.00000000   0.00000000
13573.000000   0.00000000   0.00000000
13574.000000   0.00000000   0.00000000
13575.000000   0.00000000   0.00000000
13576.000000   0.00000000   0.00000000
13577.000000   0.00000000   0.00000000
13578.000000   0.00000000   0.00000000
13579.000000   0.00000000   0.00000000
13580.000000   0.00000000   0.00000000
13581.000000   0.00000000   0.00000000
13582.000000   0.00000000   0.00000000
13583.000000   0.00000000   0.00000000
13584.000000   0.00000000   0.00000000
13585.000000   0.00000000   0.00000000
13586.000000   0.00000000   0.00000000
13587.000000   0.00000000   0.00000000
13588.000000   0.00000000   0.00000000
13589.000000   0.00000000   0.00000000
13590.000000   0.00000000   0.00000000
13591.000000   0.00000000   0.00000000
13592.000000   0.00000000   0.00000000
13593.000000   0.00000000   0.00000000
13594.000000   0.00000000   0.00000000
13595.000000   0.00000000   0.00000000
13596.000000   0.00000000   0.00000000
13597.000000   0.00000000   0.00000000
13598.000000   0.00000000   0.00000000
13599.000000   0.00000000   0.00000000
13600.000000   0.00000000   0.00000000
13601.000000   0.00000000   0.00000000
13602.000000   0.00000000   0.00000000
13603.000000   0.00000000   0.00000000
13604.000000   0.00000000   0.00000000
13605.000000   0.00000000   0.00000000
13606.000000   0.00000000   0.00000000
13607.000000   0.00000000   0.00000000
13608.000000   0.00000000   0.00000000
13609.000000   0.00000000   0.00000000
13610.000000   0.00000000   0.00000000
13611.000000   0.00000000   0.00000000
13612.000000   0.00000000   0.00000000
13613.000000   0.00000000   0.00000000
13614.000000   0.00000000   0.00000000
13615.000000   0.00000000   0.00000000
13616.000000   0.00000000   0.00000000
13617.000000   0.00000000   0.00000000
13618.000000   0.00000000   0.00000000
13619.000000   0.00000000   0.00000000
13620.000000   0.00000000   0.00000000
13621.000000   0.00000000   0.00000000
13622.000000   0.00000000   0.00000000
13623.000000   0.00000000   0.00000000
13624.000000   0.00000000   0.00000000
13625.000000   0.00000000   0.00000000
13626.000000   0.00000000   0.00000000
13627.000000   0.00000000   0.00000000
13628.000000   0.00000000   0.00000000
13629.000000   0.00000000   0.00000000
13630.000000   0.00000000   0.00000000
13631.000000   0.00000000   0.00000000
13632.000000   0.00000000   0.00000000
13633.000000   0.00000000   0.00000000
13634.000000   0.00000000   0.00000000
13635.000000   0.00000000   0.00000000
13636.000000   0.00000000   0.00000000
13637.000000   0.00000000   0.00000000
13638.000000   0.00000000   0.00000000
13639.000000   0.00000000   0.00000000
13640.000000   0.00000000   0.00000000
13641.000000   0.00000000   0.00000000
13642.000000   0.00000000   0.00000000
13643.000000   0.00000000   0.00000000
13644.000000   0.00000000   0.00000000
13645.000000   0.00000000   0.00000000
13646.000000   0.00000000   0.00000000
13647.000000   0.00000000   0.00000000
13648.000000   0.00000000   0.00000000
13649.000000   0.00000000   0.00000000
13650.000000   0.00000000   0.00000000
13651.000000   0.00000000   0.00000000
13652.000000   0.00000000   0.00000000
13653.000000   0.00000000   0.00000000
13654.000000   0.00000000   0.00000000
13655.000000   0.00000000   0.00000000
13656.000000   0.00000000   0.00000000
13657.000000  11.19265060 1478.08838740
13658.000000  22.05843172 1481.14442801
13659.000000  32.89826534 1484.28000133
13660.000000  43.75273189 1487.48734506
13661.000000  54.75758621 1490.74477833
13662.000000  65.50436063 1494.07986917
13663.000000  76.40092125 1497.44631226
13664.000000  87.31091166 1500.84705118
13665.000000  98.09862069 1504.33802956
13666.000000 109.16997872 1507.71394196
13667.000000 120.11845378 1511.16135654
13668.000000 131.07915550 1514.60559238
13669.000000 142.05049261 1517.93128079
13670.000000 153.03603574 1521.44705329
13671.000000 164.03161270 1524.82554108
13672.000000 175.03821316 1528.16337556
13673.000000 186.12453202 1531.52453202
13674.000000 197.08328148 1534.67961004
13675.000000 208.12114776 1537.83927276
13676.000000 219.16883441 1540.92080761
13677.000000 230.19857143 1543.89610837
13678.000000   0.00000000   0.00000000
13679.000000   0.00000000   0.00000000
13680.000000   0.00000000   0.00000000
13681.000000   0.00000000   0.00000000
13682.000000   0.00000000   0.00000000
13683.000000   0.00000000   0.00000000
13684.000000   0.00000000   0.00000000
13685.000000   0.00000000   0.00000000
13686.000000   0.00000000   0.00000000
13687.000000   0.00000000   0.00000000
13688.000000   0.00000000   0.00000000
13689.000000   0.00000000   0.00000000
13690.000000   0.00000000   0.00000000
13691.000000   0.00000000   0.00000000
13692.000000   0.00000000   0.00000000
13693.000000   0.00000000   0.00000000
13694.000000   0.00000000   0.00000000
13695.000000   0.00000000   0.00000000
13696.000000   0.00000000   0.00000000
13697.000000   0.00000000   0.00000000
13698.000000   0.00000000   0.00000000
13699.000000   0.00000000   0.00000000
13700.000000   0.00000000   0.00000000
13701.000000   0.00000000   0.00000000
13702.000000   0.00000000   0.00000000
13703.000000   0.00000000   0.00000000
13704.000000   0.00000000   0.00000000
13705.000000   0.00000000   0.00000000
13706.000000   0.00000000   0.00000000
13707.000000   0.00000000   0.00000000
13708.000000   0.00000000   0.00000000
13709.000000   0.00000000   0.00000000
13710.000000   0.00000000   0.00000000
13711.000000   0.00000000   0.00000000
13712.000000   0.00000000   0.00000000
13713.000000 553.92162562 1630.35955665
13714.000000   0.00000000   0.00000000
13715.000000   0.00000000   0.00000000
13716.000000   0.00000000   0.00000000
13717.000000 586.83507389 1635.83852217
13718.000000   0.00000000   0.00000000
13719.000000   0.00000000   0.00000000
13720.000000   0.00000000   0.00000000
13721.000000   0.00000000   0.00000000
13722.000000   0.00000000   0.00000000
13723.000000   0.00000000   0.00000000
13724.000000   0.00000000   0.00000000
13725.000000   0.00000000   0.00000000
13726.000000   0.00000000   0.00000000
13727.000000   0.00000000   0.00000000
13728.000000   0.00000000   0.00000000
13729.000000   0.00000000   0.00000000
13730.000000   0.00000000   0.00000000
13731.000000   0.00000000   0.00000000
13732.000000   0.00000000   0.00000000
13733.000000   0.00000000   0.00000000
13734.000000   0.00000000   0.00000000
13735.000000   0.00000000   0.00000000
13736.000000   0.00000000   0.00000000
13737.000000   0.00000000   0.00000000
13738.000000   0.00000000   0.00000000
13739.000000   0.00000000   0.00000000
13740.000000   0.00000000   0.00000000
13741.000000 762.49403941 1657.52704433
13742.000000 769.45054077 1658.54079302
13743.000000 776.48397666 1659.54413676
13744.000000 783.58900679 1660.41324991
13745.000000 790.77793103 1660.85231527
13746.000000 798.00130872 1661.77386656
13747.000000 805.30230999 1662.27791110
13748.000000 812.66236446 1662.67280715
13749.000000 819.98793103 1662.97364532
13750.000000 827.54709191 1663.16023590
13751.000000 835.06549437 1663.26530964
13752.000000 842.63040897 1663.28631700
13753.000000 850.40187192 1663.61320197
13754.000000 857.88723354 1663.10121467
13755.000000 865.57287298 1662.90764602
13756.000000 873.29248351 1662.65509310
13757.000000 880.90842365 1662.21532020
13758.000000 888.82107678 1661.99811650
13759.000000 896.62378900 1661.60623387
13760.000000 904.44793125 1661.18044907
13761.000000 912.34108374 1660.53960591
13762.000000 920.14796483 1660.25225501
13763.000000 928.01758562 1659.76238682
13764.000000 935.89609540 1659.26369854
13765.000000 943.77374384 1658.86389163
13766.000000   0.00000000   0.00000000
13767.000000   0.00000000   0.00000000
13768.000000   0.00000000   0.00000000
13769.000000   0.00000000   0.00000000
13770.000000   0.00000000   0.00000000
13771.000000   0.00000000   0.00000000
13772.000000   0.00000000   0.00000000
13773.000000   0.00000000   0.00000000
13774.000000   0.00000000   0.00000000
13775.000000   0.00000000   0.00000000
13776.000000   0.00000000   0.00000000
13777.000000   0.00000000   0.00000000
13778.000000   0.00000000   0.00000000
13779.000000   0.00000000   0.00000000
13780.000000   0.00000000   0.00000000
13781.000000 1072.54428571 1645.95610837
13782.000000   0.00000000   0.00000000
13783.000000   0.00000000   0.00000000
13784.000000   0.00000000   0.00000000
13785.000000 1106.70945813 1643.13852217
13786.000000   0.00000000   0.00000000
13787.000000   0.00000000   0.00000000
13788.000000   0.00000000   0.00000000
13789.000000   0.00000000   0.00000000
13790.000000   0.00000000   0.00000000
13791.000000   0.00000000   0.00000000
13792.000000   0.00000000   0.00000000
13793.000000   0.00000000   0.00000000
13794.000000   0.00000000   0.00000000
13795.000000   0.00000000   0.00000000
13796.000000   0.00000000   0.00000000
13797.000000   0.00000000   0.00000000
13798.000000   0.00000000   0.00000000
